route;date;hour;prediction
26;2025-11-01;18;836
28;2025-11-01;18;448
50;2025-11-01;18;691
1;2025-11-01;19;547
5;2025-11-01;19;0
7;2025-11-01;19;1017
11;2025-11-01;19;1473
12;2025-11-01;19;1409
17;2025-11-01;19;2325
25;2025-11-01;19;382
26;2025-11-01;19;767
28;2025-11-01;19;390
50;2025-11-01;19;630
1;2025-11-01;20;404
5;2025-11-01;20;0
7;2025-11-01;20;766
11;2025-11-01;20;1157
12;2025-11-01;20;1033
17;2025-11-01;20;1901
25;2025-11-01;20;264
26;2025-11-01;20;542
28;2025-11-01;20;303
50;2025-11-01;20;469
1;2025-11-01;21;294
5;2025-11-01;21;0
7;2025-11-01;21;602
11;2025-11-01;21;797
12;2025-11-01;21;705
17;2025-11-01;21;1366
25;2025-11-01;21;202
26;2025-11-01;21;361
28;2025-11-01;21;263
50;2025-11-01;21;369
1;2025-11-01;22;135
5;2025-11-01;22;0
7;2025-11-01;22;329
11;2025-11-01;22;451
12;2025-11-01;22;431
17;2025-11-01;22;896
25;2025-11-01;22;134
26;2025-11-01;22;226
28;2025-11-01;22;131
50;2025-11-01;22;238
1;2025-11-01;23;32
5;2025-11-01;23;0
7;2025-11-01;23;220
11;2025-11-01;23;317
12;2025-11-01;23;278
17;2025-11-01;23;438
25;2025-11-01;23;51
26;2025-11-01;23;145
28;2025-11-01;23;14
50;2025-11-01;23;142
1;2025-11-02;0;0
5;2025-11-02;0;0
7;2025-11-02;0;99
11;2025-11-02;0;111
12;2025-11-02;0;94
17;2025-11-02;0;183
25;2025-11-02;0;16
26;2025-11-02;0;48
28;2025-11-02;0;0
50;2025-11-02;0;49
1;2025-11-02;1;0
5;2025-11-02;1;0
7;2025-11-02;1;19
11;2025-11-02;1;12
12;2025-11-02;1;7
17;2025-11-02;1;25
25;2025-11-02;1;0
26;2025-11-02;1;7
28;2025-11-02;1;0
50;2025-11-02;1;5
1;2025-11-02;2;0
5;2025-11-02;2;0
7;2025-11-02;2;0
11;2025-11-02;2;0
12;2025-11-02;2;0
17;2025-11-02;2;0
25;2025-11-02;2;0
26;2025-11-02;2;0
28;2025-11-02;2;0
50;2025-11-02;2;0
1;2025-11-02;3;0
5;2025-11-02;3;0
7;2025-11-02;3;0
11;2025-11-02;3;0
12;2025-11-02;3;0
17;2025-11-02;3;0
25;2025-11-02;3;0
26;2025-11-02;3;0
28;2025-11-02;3;0
50;2025-11-02;3;0
1;2025-11-02;4;0
5;2025-11-02;4;0
7;2025-11-02;4;0
11;2025-11-02;4;2
12;2025-11-02;4;2
17;2025-11-02;4;3
25;2025-11-02;4;0
26;2025-11-02;4;2
28;2025-11-02;4;0
50;2025-11-02;4;0
1;2025-11-02;5;26
5;2025-11-02;5;0
7;2025-11-02;5;36
11;2025-11-02;5;121
12;2025-11-02;5;173
17;2025-11-02;5;101
25;2025-11-02;5;2
26;2025-11-02;5;28
28;2025-11-02;5;31
50;2025-11-02;5;25
1;2025-11-02;6;119
5;2025-11-02;6;0
7;2025-11-02;6;187
11;2025-11-02;6;523
12;2025-11-02;6;534
17;2025-11-02;6;403
25;2025-11-02;6;41
26;2025-11-02;6;155
28;2025-11-02;6;80
50;2025-11-02;6;125
1;2025-11-02;7;251
5;2025-11-02;7;0
7;2025-11-02;7;316
11;2025-11-02;7;523
12;2025-11-02;7;641
17;2025-11-02;7;740
25;2025-11-02;7;90
26;2025-11-02;7;253
28;2025-11-02;7;143
50;2025-11-02;7;234
1;2025-11-02;8;349
5;2025-11-02;8;0
7;2025-11-02;8;516
11;2025-11-02;8;674
12;2025-11-02;8;734
17;2025-11-02;8;1156
25;2025-11-02;8;173
26;2025-11-02;8;367
28;2025-11-02;8;227
50;2025-11-02;8;362
1;2025-11-02;9;574
5;2025-11-02;9;0
7;2025-11-02;9;613
11;2025-11-02;9;909
12;2025-11-02;9;925
17;2025-11-02;9;1604
25;2025-11-02;9;184
26;2025-11-02;9;499
28;2025-11-02;9;299
50;2025-11-02;9;452
1;2025-11-02;10;674
5;2025-11-02;10;0
7;2025-11-02;10;668
11;2025-11-02;10;1028
12;2025-11-02;10;1085
17;2025-11-02;10;1852
25;2025-11-02;10;205
26;2025-11-02;10;551
28;2025-11-02;10;341
50;2025-11-02;10;466
1;2025-11-02;11;632
5;2025-11-02;11;0
7;2025-11-02;11;838
11;2025-11-02;11;1427
12;2025-11-02;11;1261
17;2025-11-02;11;2274
25;2025-11-02;11;256
26;2025-11-02;11;725
28;2025-11-02;11;365
50;2025-11-02;11;613
1;2025-11-02;12;793
5;2025-11-02;12;0
7;2025-11-02;12;914
11;2025-11-02;12;1577
12;2025-11-02;12;1306
17;2025-11-02;12;2633
25;2025-11-02;12;314
26;2025-11-02;12;780
28;2025-11-02;12;416
50;2025-11-02;12;671
1;2025-11-02;13;813
5;2025-11-02;13;0
7;2025-11-02;13;1037
11;2025-11-02;13;1451
12;2025-11-02;13;1527
17;2025-11-02;13;2882
25;2025-11-02;13;381
26;2025-11-02;13;810
28;2025-11-02;13;469
50;2025-11-02;13;727
1;2025-11-02;14;738
5;2025-11-02;14;0
7;2025-11-02;14;1053
11;2025-11-02;14;1537
12;2025-11-02;14;1420
17;2025-11-02;14;2906
25;2025-11-02;14;414
26;2025-11-02;14;768
28;2025-11-02;14;466
50;2025-11-02;14;753
1;2025-11-02;15;682
5;2025-11-02;15;0
7;2025-11-02;15;1026
11;2025-11-02;15;1609
12;2025-11-02;15;1317
17;2025-11-02;15;2951
25;2025-11-02;15;517
26;2025-11-02;15;725
28;2025-11-02;15;477
50;2025-11-02;15;676
1;2025-11-02;16;624
5;2025-11-02;16;0
7;2025-11-02;16;923
11;2025-11-02;16;1535
12;2025-11-02;16;1420
17;2025-11-02;16;2790
25;2025-11-02;16;428
26;2025-11-02;16;708
28;2025-11-02;16;440
50;2025-11-02;16;703
1;2025-11-02;17;566
5;2025-11-02;17;0
7;2025-11-02;17;933
11;2025-11-02;17;1618
12;2025-11-02;17;1458
17;2025-11-02;17;2736
25;2025-11-02;17;398
26;2025-11-02;17;723
28;2025-11-02;17;434
50;2025-11-02;17;701
1;2025-11-02;18;536
5;2025-11-02;18;0
7;2025-11-02;18;866
11;2025-11-02;18;1335
12;2025-11-02;18;1224
17;2025-11-02;18;2479
25;2025-11-02;18;391
26;2025-11-02;18;665
28;2025-11-02;18;401
50;2025-11-02;18;628
1;2025-11-02;19;464
5;2025-11-02;19;0
7;2025-11-02;19;739
11;2025-11-02;19;1152
12;2025-11-02;19;1033
17;2025-11-02;19;2034
25;2025-11-02;19;304
26;2025-11-02;19;540
28;2025-11-02;19;351
50;2025-11-02;19;545
1;2025-11-02;20;368
5;2025-11-02;20;0
7;2025-11-02;20;634
11;2025-11-02;20;905
12;2025-11-02;20;788
17;2025-11-02;20;1599
25;2025-11-02;20;218
26;2025-11-02;20;417
28;2025-11-02;20;285
50;2025-11-02;20;433
1;2025-11-02;21;263
5;2025-11-02;21;0
7;2025-11-02;21;500
11;2025-11-02;21;692
12;2025-11-02;21;607
17;2025-11-02;21;1154
25;2025-11-02;21;184
26;2025-11-02;21;284
28;2025-11-02;21;232
50;2025-11-02;21;349
1;2025-11-02;22;120
5;2025-11-02;22;0
7;2025-11-02;22;287
11;2025-11-02;22;387
12;2025-11-02;22;394
17;2025-11-02;22;754
25;2025-11-02;22;109
26;2025-11-02;22;200
28;2025-11-02;22;112
50;2025-11-02;22;214
1;2025-11-02;23;31
5;2025-11-02;23;0
7;2025-11-02;23;165
11;2025-11-02;23;255
12;2025-11-02;23;216
17;2025-11-02;23;325
25;2025-11-02;23;39
26;2025-11-02;23;104
28;2025-11-02;23;11
50;2025-11-02;23;114
1;2025-11-03;0;0
5;2025-11-03;0;0
7;2025-11-03;0;70
11;2025-11-03;0;79
12;2025-11-03;0;69
17;2025-11-03;0;116
25;2025-11-03;0;9
26;2025-11-03;0;31
28;2025-11-03;0;0
50;2025-11-03;0;36
1;2025-11-03;1;0
5;2025-11-03;1;0
7;2025-11-03;1;11
11;2025-11-03;1;7
12;2025-11-03;1;4
17;2025-11-03;1;13
25;2025-11-03;1;0
26;2025-11-03;1;3
28;2025-11-03;1;0
50;2025-11-03;1;4
1;2025-11-03;2;0
5;2025-11-03;2;0
7;2025-11-03;2;0
11;2025-11-03;2;0
12;2025-11-03;2;0
17;2025-11-03;2;0
25;2025-11-03;2;0
26;2025-11-03;2;0
28;2025-11-03;2;0
50;2025-11-03;2;0
1;2025-11-03;3;0
5;2025-11-03;3;0
7;2025-11-03;3;0
11;2025-11-03;3;0
12;2025-11-03;3;0
17;2025-11-03;3;0
25;2025-11-03;3;0
26;2025-11-03;3;0
28;2025-11-03;3;0
50;2025-11-03;3;0
1;2025-11-03;4;8
5;2025-11-03;4;0
7;2025-11-03;4;1
11;2025-11-03;4;0
12;2025-11-03;4;6
17;2025-11-03;4;25
25;2025-11-03;4;0
26;2025-11-03;4;2
28;2025-11-03;4;2
50;2025-11-03;4;2
1;2025-11-03;5;126
5;2025-11-03;5;0
7;2025-11-03;5;198
11;2025-11-03;5;295
12;2025-11-03;5;346
17;2025-11-03;5;300
25;2025-11-03;5;3
26;2025-11-03;5;82
28;2025-11-03;5;77
50;2025-11-03;5;68
1;2025-11-03;6;507
5;2025-11-03;6;0
7;2025-11-03;6;677
11;2025-11-03;6;1334
12;2025-11-03;6;1377
17;2025-11-03;6;1465
25;2025-11-03;6;143
26;2025-11-03;6;498
28;2025-11-03;6;252
50;2025-11-03;6;527
1;2025-11-03;7;1411
5;2025-11-03;7;0
7;2025-11-03;7;1517
11;2025-11-03;7;2309
12;2025-11-03;7;2570
17;2025-11-03;7;3861
25;2025-11-03;7;473
26;2025-11-03;7;1002
28;2025-11-03;7;709
50;2025-11-03;7;1715
1;2025-11-03;8;1767
5;2025-11-03;8;0
7;2025-11-03;8;2354
11;2025-11-03;8;3026
12;2025-11-03;8;3356
17;2025-11-03;8;5176
25;2025-11-03;8;787
26;2025-11-03;8;1947
28;2025-11-03;8;1106
50;2025-11-03;8;2647
1;2025-11-03;9;1318
5;2025-11-03;9;0
7;2025-11-03;9;1803
11;2025-11-03;9;2348
12;2025-11-03;9;2302
17;2025-11-03;9;3633
25;2025-11-03;9;413
26;2025-11-03;9;1382
28;2025-11-03;9;807
50;2025-11-03;9;2077
1;2025-11-03;10;1194
5;2025-11-03;10;0
7;2025-11-03;10;1487
11;2025-11-03;10;1759
12;2025-11-03;10;1867
17;2025-11-03;10;2761
25;2025-11-03;10;297
26;2025-11-03;10;1113
28;2025-11-03;10;546
50;2025-11-03;10;1514
1;2025-11-03;11;1227
5;2025-11-03;11;0
7;2025-11-03;11;1271
11;2025-11-03;11;1758
12;2025-11-03;11;1818
17;2025-11-03;11;2752
25;2025-11-03;11;319
26;2025-11-03;11;1004
28;2025-11-03;11;498
50;2025-11-03;11;1438
1;2025-11-03;12;1254
5;2025-11-03;12;0
7;2025-11-03;12;1446
11;2025-11-03;12;1703
12;2025-11-03;12;1963
17;2025-11-03;12;2763
25;2025-11-03;12;346
26;2025-11-03;12;1013
28;2025-11-03;12;618
50;2025-11-03;12;1320
1;2025-11-03;13;1257
5;2025-11-03;13;0
7;2025-11-03;13;1360
11;2025-11-03;13;1849
12;2025-11-03;13;1909
17;2025-11-03;13;2832
25;2025-11-03;13;458
26;2025-11-03;13;1102
28;2025-11-03;13;634
50;2025-11-03;13;1359
1;2025-11-03;14;1217
5;2025-11-03;14;0
7;2025-11-03;14;1469
11;2025-11-03;14;1820
12;2025-11-03;14;1839
17;2025-11-03;14;2852
25;2025-11-03;14;344
26;2025-11-03;14;1070
28;2025-11-03;14;588
50;2025-11-03;14;1310
1;2025-11-03;15;1351
5;2025-11-03;15;0
7;2025-11-03;15;1570
11;2025-11-03;15;1904
12;2025-11-03;15;2109
17;2025-11-03;15;3054
25;2025-11-03;15;443
26;2025-11-03;15;1169
28;2025-11-03;15;607
50;2025-11-03;15;1481
1;2025-11-03;16;1416
5;2025-11-03;16;0
7;2025-11-03;16;1726
11;2025-11-03;16;2140
12;2025-11-03;16;2556
17;2025-11-03;16;3422
25;2025-11-03;16;579
26;2025-11-03;16;1334
28;2025-11-03;16;774
50;2025-11-03;16;1520
1;2025-11-03;17;1663
5;2025-11-03;17;0
7;2025-11-03;17;2179
11;2025-11-03;17;2721
12;2025-11-03;17;2874
17;2025-11-03;17;4266
25;2025-11-03;17;642
26;2025-11-03;17;1568
28;2025-11-03;17;869
50;2025-11-03;17;2174
1;2025-11-03;18;1761
5;2025-11-03;18;0
7;2025-11-03;18;2481
11;2025-11-03;18;3067
12;2025-11-03;18;3133
17;2025-11-03;18;4785
25;2025-11-03;18;706
26;2025-11-03;18;1760
28;2025-11-03;18;904
50;2025-11-03;18;2429
1;2025-11-03;19;1346
5;2025-11-03;19;0
7;2025-11-03;19;1654
11;2025-11-03;19;2322
12;2025-11-03;19;2432
17;2025-11-03;19;3418
25;2025-11-03;19;416
26;2025-11-03;19;1179
28;2025-11-03;19;687
50;2025-11-03;19;1437
1;2025-11-03;20;856
5;2025-11-03;20;0
7;2025-11-03;20;1040
11;2025-11-03;20;1552
12;2025-11-03;20;1555
17;2025-11-03;20;2308
25;2025-11-03;20;283
26;2025-11-03;20;748
28;2025-11-03;20;465
50;2025-11-03;20;872
1;2025-11-03;21;453
5;2025-11-03;21;0
7;2025-11-03;21;579
11;2025-11-03;21;867
12;2025-11-03;21;931
17;2025-11-03;21;1372
25;2025-11-03;21;192
26;2025-11-03;21;436
28;2025-11-03;21;294
50;2025-11-03;21;588
1;2025-11-03;22;229
5;2025-11-03;22;0
7;2025-11-03;22;298
11;2025-11-03;22;450
12;2025-11-03;22;484
17;2025-11-03;22;776
25;2025-11-03;22;100
26;2025-11-03;22;223
28;2025-11-03;22;120
50;2025-11-03;22;262
1;2025-11-03;23;37
5;2025-11-03;23;0
7;2025-11-03;23;174
11;2025-11-03;23;217
12;2025-11-03;23;236
17;2025-11-03;23;327
25;2025-11-03;23;6
26;2025-11-03;23;108
28;2025-11-03;23;11
50;2025-11-03;23;129
1;2025-11-04;0;3
5;2025-11-04;0;0
7;2025-11-04;0;53
11;2025-11-04;0;63
12;2025-11-04;0;51
17;2025-11-04;0;110
25;2025-11-04;0;0
26;2025-11-04;0;30
28;2025-11-04;0;0
50;2025-11-04;0;34
1;2025-11-04;1;0
5;2025-11-04;1;0
7;2025-11-04;1;13
11;2025-11-04;1;0
12;2025-11-04;1;1
17;2025-11-04;1;10
25;2025-11-04;1;0
26;2025-11-04;1;1
28;2025-11-04;1;0
50;2025-11-04;1;3
1;2025-11-04;2;0
5;2025-11-04;2;0
7;2025-11-04;2;0
11;2025-11-04;2;0
12;2025-11-04;2;0
17;2025-11-04;2;0
25;2025-11-04;2;0
26;2025-11-04;2;0
28;2025-11-04;2;0
50;2025-11-04;2;0
1;2025-11-04;3;0
5;2025-11-04;3;0
7;2025-11-04;3;0
11;2025-11-04;3;0
12;2025-11-04;3;0
17;2025-11-04;3;0
25;2025-11-04;3;0
26;2025-11-04;3;0
28;2025-11-04;3;0
50;2025-11-04;3;0
1;2025-11-04;4;7
5;2025-11-04;4;0
7;2025-11-04;4;2
11;2025-11-04;4;0
12;2025-11-04;4;6
17;2025-11-04;4;26
25;2025-11-04;4;0
26;2025-11-04;4;3
28;2025-11-04;4;2
50;2025-11-04;4;2
1;2025-11-04;5;135
5;2025-11-04;5;0
7;2025-11-04;5;207
11;2025-11-04;5;286
12;2025-11-04;5;362
17;2025-11-04;5;302
25;2025-11-04;5;4
26;2025-11-04;5;82
28;2025-11-04;5;74
50;2025-11-04;5;67
1;2025-11-04;6;530
5;2025-11-04;6;0
7;2025-11-04;6;684
11;2025-11-04;6;1351
12;2025-11-04;6;1441
17;2025-11-04;6;1509
25;2025-11-04;6;146
26;2025-11-04;6;510
28;2025-11-04;6;253
50;2025-11-04;6;558
1;2025-11-04;7;1477
5;2025-11-04;7;0
7;2025-11-04;7;1620
11;2025-11-04;7;2359
12;2025-11-04;7;2721
17;2025-11-04;7;3893
25;2025-11-04;7;497
26;2025-11-04;7;1027
28;2025-11-04;7;727
50;2025-11-04;7;1776
1;2025-11-04;8;1800
5;2025-11-04;8;0
7;2025-11-04;8;2431
11;2025-11-04;8;3162
12;2025-11-04;8;3513
17;2025-11-04;8;5248
25;2025-11-04;8;811
26;2025-11-04;8;1974
28;2025-11-04;8;1124
50;2025-11-04;8;2732
1;2025-11-04;9;1420
5;2025-11-04;9;0
7;2025-11-04;9;1785
11;2025-11-04;9;2392
12;2025-11-04;9;2473
17;2025-11-04;9;3730
25;2025-11-04;9;439
26;2025-11-04;9;1393
28;2025-11-04;9;797
50;2025-11-04;9;2128
1;2025-11-04;10;1296
5;2025-11-04;10;0
7;2025-11-04;10;1571
11;2025-11-04;10;1807
12;2025-11-04;10;2028
17;2025-11-04;10;2884
25;2025-11-04;10;331
26;2025-11-04;10;1101
28;2025-11-04;10;605
50;2025-11-04;10;1614
1;2025-11-04;11;1286
5;2025-11-04;11;0
7;2025-11-04;11;1463
11;2025-11-04;11;1813
12;2025-11-04;11;2004
17;2025-11-04;11;2740
25;2025-11-04;11;377
26;2025-11-04;11;1037
28;2025-11-04;11;539
50;2025-11-04;11;1481
1;2025-11-04;12;1322
5;2025-11-04;12;0
7;2025-11-04;12;1490
11;2025-11-04;12;1814
12;2025-11-04;12;2016
17;2025-11-04;12;2883
25;2025-11-04;12;342
26;2025-11-04;12;1086
28;2025-11-04;12;619
50;2025-11-04;12;1414
1;2025-11-04;13;1347
5;2025-11-04;13;0
7;2025-11-04;13;1515
11;2025-11-04;13;1907
12;2025-11-04;13;2016
17;2025-11-04;13;2895
25;2025-11-04;13;422
26;2025-11-04;13;1078
28;2025-11-04;13;653
50;2025-11-04;13;1409
1;2025-11-04;14;1252
5;2025-11-04;14;0
7;2025-11-04;14;1518
11;2025-11-04;14;1880
12;2025-11-04;14;1913
17;2025-11-04;14;2959
25;2025-11-04;14;394
26;2025-11-04;14;1128
28;2025-11-04;14;619
50;2025-11-04;14;1361
1;2025-11-04;15;1409
5;2025-11-04;15;0
7;2025-11-04;15;1693
11;2025-11-04;15;1916
12;2025-11-04;15;2181
17;2025-11-04;15;3073
25;2025-11-04;15;452
26;2025-11-04;15;1198
28;2025-11-04;15;625
50;2025-11-04;15;1491
1;2025-11-04;16;1401
5;2025-11-04;16;0
7;2025-11-04;16;1750
11;2025-11-04;16;2201
12;2025-11-04;16;2647
17;2025-11-04;16;3480
25;2025-11-04;16;567
26;2025-11-04;16;1400
28;2025-11-04;16;753
50;2025-11-04;16;1519
1;2025-11-04;17;1662
5;2025-11-04;17;0
7;2025-11-04;17;2134
11;2025-11-04;17;2740
12;2025-11-04;17;2998
17;2025-11-04;17;4361
25;2025-11-04;17;613
26;2025-11-04;17;1611
28;2025-11-04;17;893
50;2025-11-04;17;2263
1;2025-11-04;18;1718
5;2025-11-04;18;0
7;2025-11-04;18;2532
11;2025-11-04;18;2991
12;2025-11-04;18;3192
17;2025-11-04;18;4865
25;2025-11-04;18;710
26;2025-11-04;18;1789
28;2025-11-04;18;895
50;2025-11-04;18;2427
1;2025-11-04;19;1363
5;2025-11-04;19;0
7;2025-11-04;19;1809
11;2025-11-04;19;2335
12;2025-11-04;19;2549
17;2025-11-04;19;3444
25;2025-11-04;19;460
26;2025-11-04;19;1179
28;2025-11-04;19;687
50;2025-11-04;19;1466
1;2025-11-04;20;898
5;2025-11-04;20;0
7;2025-11-04;20;1112
11;2025-11-04;20;1569
12;2025-11-04;20;1560
17;2025-11-04;20;2390
25;2025-11-04;20;293
26;2025-11-04;20;757
28;2025-11-04;20;501
50;2025-11-04;20;913
1;2025-11-04;21;469
5;2025-11-04;21;0
7;2025-11-04;21;654
11;2025-11-04;21;890
12;2025-11-04;21;954
17;2025-11-04;21;1484
25;2025-11-04;21;194
26;2025-11-04;21;451
28;2025-11-04;21;302
50;2025-11-04;21;620
1;2025-11-04;22;232
5;2025-11-04;22;0
7;2025-11-04;22;334
11;2025-11-04;22;450
12;2025-11-04;22;529
17;2025-11-04;22;803
25;2025-11-04;22;99
26;2025-11-04;22;234
28;2025-11-04;22;133
50;2025-11-04;22;285
1;2025-11-04;23;41
5;2025-11-04;23;0
7;2025-11-04;23;182
11;2025-11-04;23;234
12;2025-11-04;23;250
17;2025-11-04;23;359
25;2025-11-04;23;7
26;2025-11-04;23;116
28;2025-11-04;23;14
50;2025-11-04;23;132
1;2025-11-05;0;4
5;2025-11-05;0;0
7;2025-11-05;0;58
11;2025-11-05;0;64
12;2025-11-05;0;58
17;2025-11-05;0;130
25;2025-11-05;0;0
26;2025-11-05;0;32
28;2025-11-05;0;0
50;2025-11-05;0;35
1;2025-11-05;1;0
5;2025-11-05;1;0
7;2025-11-05;1;12
11;2025-11-05;1;0
12;2025-11-05;1;2
17;2025-11-05;1;11
25;2025-11-05;1;0
26;2025-11-05;1;1
28;2025-11-05;1;0
50;2025-11-05;1;3
1;2025-11-05;2;0
5;2025-11-05;2;0
7;2025-11-05;2;0
11;2025-11-05;2;0
12;2025-11-05;2;0
17;2025-11-05;2;0
25;2025-11-05;2;0
26;2025-11-05;2;0
28;2025-11-05;2;0
50;2025-11-05;2;0
1;2025-11-05;3;0
5;2025-11-05;3;0
7;2025-11-05;3;0
11;2025-11-05;3;0
12;2025-11-05;3;0
17;2025-11-05;3;0
25;2025-11-05;3;0
26;2025-11-05;3;0
28;2025-11-05;3;0
50;2025-11-05;3;0
1;2025-11-05;4;8
5;2025-11-05;4;0
7;2025-11-05;4;2
11;2025-11-05;4;0
12;2025-11-05;4;8
17;2025-11-05;4;27
25;2025-11-05;4;0
26;2025-11-05;4;3
28;2025-11-05;4;2
50;2025-11-05;4;2
1;2025-11-05;5;135
5;2025-11-05;5;0
7;2025-11-05;5;202
11;2025-11-05;5;294
12;2025-11-05;5;356
17;2025-11-05;5;308
25;2025-11-05;5;3
26;2025-11-05;5;84
28;2025-11-05;5;82
50;2025-11-05;5;70
1;2025-11-05;6;535
5;2025-11-05;6;0
7;2025-11-05;6;711
11;2025-11-05;6;1310
12;2025-11-05;6;1476
17;2025-11-05;6;1462
25;2025-11-05;6;140
26;2025-11-05;6;491
28;2025-11-05;6;258
50;2025-11-05;6;546
1;2025-11-05;7;1404
5;2025-11-05;7;0
7;2025-11-05;7;1583
11;2025-11-05;7;2355
12;2025-11-05;7;2648
17;2025-11-05;7;3865
25;2025-11-05;7;476
26;2025-11-05;7;1026
28;2025-11-05;7;722
50;2025-11-05;7;1677
1;2025-11-05;8;1780
5;2025-11-05;8;0
7;2025-11-05;8;2559
11;2025-11-05;8;3148
12;2025-11-05;8;3346
17;2025-11-05;8;5096
25;2025-11-05;8;811
26;2025-11-05;8;1914
28;2025-11-05;8;1131
50;2025-11-05;8;2625
1;2025-11-05;9;1416
5;2025-11-05;9;0
