route;date;hour;prediction
50;2025-11-01;13;1461
1;2025-11-01;14;1357
5;2025-11-01;14;0
7;2025-11-01;14;1784
11;2025-11-01;14;2102
12;2025-11-01;14;2126
17;2025-11-01;14;3116
25;2025-11-01;14;486
26;2025-11-01;14;1224
28;2025-11-01;14;681
50;2025-11-01;14;1403
1;2025-11-01;15;1515
5;2025-11-01;15;0
7;2025-11-01;15;1900
11;2025-11-01;15;2317
12;2025-11-01;15;2442
17;2025-11-01;15;3474
25;2025-11-01;15;574
26;2025-11-01;15;1372
28;2025-11-01;15;712
50;2025-11-01;15;1728
1;2025-11-01;16;1582
5;2025-11-01;16;0
7;2025-11-01;16;2162
11;2025-11-01;16;2560
12;2025-11-01;16;3130
17;2025-11-01;16;4153
25;2025-11-01;16;708
26;2025-11-01;16;1605
28;2025-11-01;16;950
50;2025-11-01;16;2020
1;2025-11-01;17;1716
5;2025-11-01;17;0
7;2025-11-01;17;2363
11;2025-11-01;17;3002
12;2025-11-01;17;3034
17;2025-11-01;17;4596
25;2025-11-01;17;726
26;2025-11-01;17;1661
28;2025-11-01;17;962
50;2025-11-01;17;2151
1;2025-11-01;18;1538
5;2025-11-01;18;0
7;2025-11-01;18;2182
11;2025-11-01;18;2606
12;2025-11-01;18;2654
17;2025-11-01;18;4392
25;2025-11-01;18;631
26;2025-11-01;18;1424
28;2025-11-01;18;808
50;2025-11-01;18;1794
1;2025-11-01;19;1196
5;2025-11-01;19;0
7;2025-11-01;19;1620
11;2025-11-01;19;2118
12;2025-11-01;19;2320
17;2025-11-01;19;3278
25;2025-11-01;19;440
26;2025-11-01;19;1102
28;2025-11-01;19;612
50;2025-11-01;19;1228
1;2025-11-01;20;806
5;2025-11-01;20;0
7;2025-11-01;20;1080
11;2025-11-01;20;1456
12;2025-11-01;20;1528
17;2025-11-01;20;2344
25;2025-11-01;20;293
26;2025-11-01;20;752
28;2025-11-01;20;452
50;2025-11-01;20;811
1;2025-11-01;21;504
5;2025-11-01;21;0
7;2025-11-01;21;636
11;2025-11-01;21;900
12;2025-11-01;21;1002
17;2025-11-01;21;1586
25;2025-11-01;21;204
26;2025-11-01;21;453
28;2025-11-01;21;308
50;2025-11-01;21;547
1;2025-11-01;22;261
5;2025-11-01;22;0
7;2025-11-01;22;378
11;2025-11-01;22;490
12;2025-11-01;22;538
17;2025-11-01;22;904
25;2025-11-01;22;132
26;2025-11-01;22;228
28;2025-11-01;22;144
50;2025-11-01;22;304
1;2025-11-01;23;54
5;2025-11-01;23;0
7;2025-11-01;23;228
11;2025-11-01;23;298
12;2025-11-01;23;305
17;2025-11-01;23;455
25;2025-11-01;23;7
26;2025-11-01;23;160
28;2025-11-01;23;19
50;2025-11-01;23;174
1;2025-11-02;0;0
5;2025-11-02;0;0
7;2025-11-02;0;96
11;2025-11-02;0;98
12;2025-11-02;0;84
17;2025-11-02;0;166
25;2025-11-02;0;12
26;2025-11-02;0;44
28;2025-11-02;0;0
50;2025-11-02;0;46
1;2025-11-02;1;0
5;2025-11-02;1;0
7;2025-11-02;1;19
11;2025-11-02;1;9
12;2025-11-02;1;7
17;2025-11-02;1;22
25;2025-11-02;1;0
26;2025-11-02;1;4
28;2025-11-02;1;0
50;2025-11-02;1;5
1;2025-11-02;2;0
5;2025-11-02;2;0
7;2025-11-02;2;0
11;2025-11-02;2;0
12;2025-11-02;2;0
17;2025-11-02;2;0
25;2025-11-02;2;0
26;2025-11-02;2;0
28;2025-11-02;2;0
50;2025-11-02;2;0
1;2025-11-02;3;0
5;2025-11-02;3;0
7;2025-11-02;3;0
11;2025-11-02;3;0
12;2025-11-02;3;0
17;2025-11-02;3;0
25;2025-11-02;3;0
26;2025-11-02;3;0
28;2025-11-02;3;0
50;2025-11-02;3;0
1;2025-11-02;4;0
5;2025-11-02;4;0
7;2025-11-02;4;0
11;2025-11-02;4;3
12;2025-11-02;4;2
17;2025-11-02;4;4
25;2025-11-02;4;0
26;2025-11-02;4;2
28;2025-11-02;4;0
50;2025-11-02;4;1
1;2025-11-02;5;26
5;2025-11-02;5;0
7;2025-11-02;5;36
11;2025-11-02;5;138
12;2025-11-02;5;158
17;2025-11-02;5;102
25;2025-11-02;5;2
26;2025-11-02;5;32
28;2025-11-02;5;27
50;2025-11-02;5;24
1;2025-11-02;6;129
5;2025-11-02;6;0
7;2025-11-02;6;218
11;2025-11-02;6;497
12;2025-11-02;6;538
17;2025-11-02;6;413
25;2025-11-02;6;38
26;2025-11-02;6;163
28;2025-11-02;6;78
50;2025-11-02;6;130
1;2025-11-02;7;248
5;2025-11-02;7;0
7;2025-11-02;7;322
11;2025-11-02;7;519
12;2025-11-02;7;644
17;2025-11-02;7;734
25;2025-11-02;7;88
26;2025-11-02;7;252
28;2025-11-02;7;146
50;2025-11-02;7;246
1;2025-11-02;8;352
5;2025-11-02;8;0
7;2025-11-02;8;545
11;2025-11-02;8;644
12;2025-11-02;8;714
17;2025-11-02;8;1165
25;2025-11-02;8;166
26;2025-11-02;8;352
28;2025-11-02;8;230
50;2025-11-02;8;350
1;2025-11-02;9;570
5;2025-11-02;9;0
7;2025-11-02;9;660
11;2025-11-02;9;872
12;2025-11-02;9;928
17;2025-11-02;9;1604
25;2025-11-02;9;183
26;2025-11-02;9;494
28;2025-11-02;9;300
50;2025-11-02;9;445
1;2025-11-02;10;678
5;2025-11-02;10;0
7;2025-11-02;10;764
11;2025-11-02;10;956
12;2025-11-02;10;1088
17;2025-11-02;10;1859
25;2025-11-02;10;206
26;2025-11-02;10;558
28;2025-11-02;10;344
50;2025-11-02;10;465
1;2025-11-02;11;628
5;2025-11-02;11;0
7;2025-11-02;11;930
11;2025-11-02;11;1370
12;2025-11-02;11;1258
17;2025-11-02;11;2272
25;2025-11-02;11;255
26;2025-11-02;11;733
28;2025-11-02;11;366
50;2025-11-02;11;606
1;2025-11-02;12;782
5;2025-11-02;12;0
7;2025-11-02;12;1041
11;2025-11-02;12;1530
12;2025-11-02;12;1300
17;2025-11-02;12;2650
25;2025-11-02;12;304
26;2025-11-02;12;777
28;2025-11-02;12;421
50;2025-11-02;12;656
1;2025-11-02;13;826
5;2025-11-02;13;0
7;2025-11-02;13;1098
11;2025-11-02;13;1472
12;2025-11-02;13;1548
17;2025-11-02;13;2894
25;2025-11-02;13;398
26;2025-11-02;13;824
28;2025-11-02;13;484
50;2025-11-02;13;736
1;2025-11-02;14;740
5;2025-11-02;14;0
7;2025-11-02;14;1183
11;2025-11-02;14;1532
12;2025-11-02;14;1444
17;2025-11-02;14;3003
25;2025-11-02;14;434
26;2025-11-02;14;786
28;2025-11-02;14;471
50;2025-11-02;14;737
1;2025-11-02;15;686
5;2025-11-02;15;0
7;2025-11-02;15;1090
11;2025-11-02;15;1605
12;2025-11-02;15;1324
17;2025-11-02;15;3022
25;2025-11-02;15;534
26;2025-11-02;15;734
28;2025-11-02;15;480
50;2025-11-02;15;674
1;2025-11-02;16;630
5;2025-11-02;16;0
7;2025-11-02;16;983
11;2025-11-02;16;1514
12;2025-11-02;16;1410
17;2025-11-02;16;3000
25;2025-11-02;16;444
26;2025-11-02;16;715
28;2025-11-02;16;442
50;2025-11-02;16;665
1;2025-11-02;17;584
5;2025-11-02;17;0
7;2025-11-02;17;974
11;2025-11-02;17;1531
12;2025-11-02;17;1399
17;2025-11-02;17;2870
25;2025-11-02;17;402
26;2025-11-02;17;710
28;2025-11-02;17;443
50;2025-11-02;17;665
1;2025-11-02;18;530
5;2025-11-02;18;0
7;2025-11-02;18;882
11;2025-11-02;18;1288
12;2025-11-02;18;1250
17;2025-11-02;18;2514
25;2025-11-02;18;365
26;2025-11-02;18;664
28;2025-11-02;18;394
50;2025-11-02;18;597
1;2025-11-02;19;463
5;2025-11-02;19;0
7;2025-11-02;19;788
11;2025-11-02;19;1122
12;2025-11-02;19;1038
17;2025-11-02;19;2070
25;2025-11-02;19;318
26;2025-11-02;19;572
28;2025-11-02;19;343
50;2025-11-02;19;534
1;2025-11-02;20;338
5;2025-11-02;20;0
7;2025-11-02;20;664
11;2025-11-02;20;879
12;2025-11-02;20;769
17;2025-11-02;20;1590
25;2025-11-02;20;214
26;2025-11-02;20;410
28;2025-11-02;20;282
50;2025-11-02;20;424
1;2025-11-02;21;255
5;2025-11-02;21;0
7;2025-11-02;21;518
11;2025-11-02;21;664
12;2025-11-02;21;606
17;2025-11-02;21;1148
25;2025-11-02;21;172
26;2025-11-02;21;282
28;2025-11-02;21;229
50;2025-11-02;21;326
1;2025-11-02;22;117
5;2025-11-02;22;0
7;2025-11-02;22;312
11;2025-11-02;22;368
12;2025-11-02;22;389
17;2025-11-02;22;742
25;2025-11-02;22;100
26;2025-11-02;22;196
28;2025-11-02;22;110
50;2025-11-02;22;202
1;2025-11-02;23;32
5;2025-11-02;23;0
7;2025-11-02;23;174
11;2025-11-02;23;255
12;2025-11-02;23;210
17;2025-11-02;23;324
25;2025-11-02;23;39
26;2025-11-02;23;102
28;2025-11-02;23;11
50;2025-11-02;23;113
1;2025-11-03;0;0
5;2025-11-03;0;0
7;2025-11-03;0;96
11;2025-11-03;0;98
12;2025-11-03;0;84
17;2025-11-03;0;166
25;2025-11-03;0;12
26;2025-11-03;0;44
28;2025-11-03;0;0
50;2025-11-03;0;46
1;2025-11-03;1;0
5;2025-11-03;1;0
7;2025-11-03;1;19
11;2025-11-03;1;9
12;2025-11-03;1;7
17;2025-11-03;1;22
25;2025-11-03;1;0
26;2025-11-03;1;4
28;2025-11-03;1;0
50;2025-11-03;1;5
1;2025-11-03;2;0
5;2025-11-03;2;0
7;2025-11-03;2;0
11;2025-11-03;2;0
12;2025-11-03;2;0
17;2025-11-03;2;0
25;2025-11-03;2;0
26;2025-11-03;2;0
28;2025-11-03;2;0
50;2025-11-03;2;0
1;2025-11-03;3;0
5;2025-11-03;3;0
7;2025-11-03;3;0
11;2025-11-03;3;0
12;2025-11-03;3;0
17;2025-11-03;3;0
25;2025-11-03;3;0
26;2025-11-03;3;0
28;2025-11-03;3;0
50;2025-11-03;3;0
1;2025-11-03;4;0
5;2025-11-03;4;0
7;2025-11-03;4;0
11;2025-11-03;4;3
12;2025-11-03;4;2
17;2025-11-03;4;4
25;2025-11-03;4;0
26;2025-11-03;4;2
28;2025-11-03;4;0
50;2025-11-03;4;1
1;2025-11-03;5;26
5;2025-11-03;5;0
7;2025-11-03;5;36
11;2025-11-03;5;138
12;2025-11-03;5;158
17;2025-11-03;5;102
25;2025-11-03;5;2
26;2025-11-03;5;32
28;2025-11-03;5;27
50;2025-11-03;5;24
1;2025-11-03;6;129
5;2025-11-03;6;0
7;2025-11-03;6;218
11;2025-11-03;6;497
12;2025-11-03;6;538
17;2025-11-03;6;413
25;2025-11-03;6;38
26;2025-11-03;6;163
28;2025-11-03;6;78
50;2025-11-03;6;130
1;2025-11-03;7;248
5;2025-11-03;7;0
7;2025-11-03;7;322
11;2025-11-03;7;519
12;2025-11-03;7;644
17;2025-11-03;7;734
25;2025-11-03;7;88
26;2025-11-03;7;252
28;2025-11-03;7;146
50;2025-11-03;7;246
1;2025-11-03;8;352
5;2025-11-03;8;0
7;2025-11-03;8;545
11;2025-11-03;8;644
12;2025-11-03;8;714
17;2025-11-03;8;1165
25;2025-11-03;8;166
26;2025-11-03;8;352
28;2025-11-03;8;230
50;2025-11-03;8;350
1;2025-11-03;9;570
5;2025-11-03;9;0
7;2025-11-03;9;660
11;2025-11-03;9;872
12;2025-11-03;9;928
17;2025-11-03;9;1604
25;2025-11-03;9;183
26;2025-11-03;9;494
28;2025-11-03;9;300
50;2025-11-03;9;445
1;2025-11-03;10;678
5;2025-11-03;10;0
7;2025-11-03;10;764
11;2025-11-03;10;956
12;2025-11-03;10;1088
17;2025-11-03;10;1859
25;2025-11-03;10;206
26;2025-11-03;10;558
28;2025-11-03;10;344
50;2025-11-03;10;465
1;2025-11-03;11;628
5;2025-11-03;11;0
7;2025-11-03;11;930
11;2025-11-03;11;1370
12;2025-11-03;11;1258
17;2025-11-03;11;2272
25;2025-11-03;11;255
26;2025-11-03;11;733
28;2025-11-03;11;366
50;2025-11-03;11;606
1;2025-11-03;12;782
5;2025-11-03;12;0
7;2025-11-03;12;1041
11;2025-11-03;12;1530
12;2025-11-03;12;1300
17;2025-11-03;12;2650
25;2025-11-03;12;304
26;2025-11-03;12;777
28;2025-11-03;12;421
50;2025-11-03;12;656
1;2025-11-03;13;826
5;2025-11-03;13;0
7;2025-11-03;13;1098
11;2025-11-03;13;1472
12;2025-11-03;13;1548
17;2025-11-03;13;2894
25;2025-11-03;13;398
26;2025-11-03;13;824
28;2025-11-03;13;484
50;2025-11-03;13;736
1;2025-11-03;14;740
5;2025-11-03;14;0
7;2025-11-03;14;1183
11;2025-11-03;14;1532
12;2025-11-03;14;1444
17;2025-11-03;14;3003
25;2025-11-03;14;434
26;2025-11-03;14;786
28;2025-11-03;14;471
50;2025-11-03;14;737
1;2025-11-03;15;686
5;2025-11-03;15;0
7;2025-11-03;15;1090
11;2025-11-03;15;1605
12;2025-11-03;15;1324
17;2025-11-03;15;3022
25;2025-11-03;15;534
26;2025-11-03;15;734
28;2025-11-03;15;480
50;2025-11-03;15;674
1;2025-11-03;16;630
5;2025-11-03;16;0
7;2025-11-03;16;983
11;2025-11-03;16;1514
12;2025-11-03;16;1410
17;2025-11-03;16;3000
25;2025-11-03;16;444
26;2025-11-03;16;715
28;2025-11-03;16;442
50;2025-11-03;16;665
1;2025-11-03;17;584
5;2025-11-03;17;0
7;2025-11-03;17;974
11;2025-11-03;17;1531
12;2025-11-03;17;1399
17;2025-11-03;17;2870
25;2025-11-03;17;402
26;2025-11-03;17;710
28;2025-11-03;17;443
50;2025-11-03;17;665
1;2025-11-03;18;530
5;2025-11-03;18;0
7;2025-11-03;18;882
11;2025-11-03;18;1288
12;2025-11-03;18;1250
17;2025-11-03;18;2514
25;2025-11-03;18;365
26;2025-11-03;18;664
28;2025-11-03;18;394
50;2025-11-03;18;597
1;2025-11-03;19;463
5;2025-11-03;19;0
7;2025-11-03;19;788
11;2025-11-03;19;1122
12;2025-11-03;19;1038
17;2025-11-03;19;2070
25;2025-11-03;19;318
26;2025-11-03;19;572
28;2025-11-03;19;343
50;2025-11-03;19;534
1;2025-11-03;20;338
5;2025-11-03;20;0
7;2025-11-03;20;664
11;2025-11-03;20;879
12;2025-11-03;20;769
17;2025-11-03;20;1590
25;2025-11-03;20;214
26;2025-11-03;20;410
28;2025-11-03;20;282
50;2025-11-03;20;424
1;2025-11-03;21;255
5;2025-11-03;21;0
7;2025-11-03;21;518
11;2025-11-03;21;664
12;2025-11-03;21;606
17;2025-11-03;21;1148
25;2025-11-03;21;172
26;2025-11-03;21;282
28;2025-11-03;21;229
50;2025-11-03;21;326
1;2025-11-03;22;117
5;2025-11-03;22;0
7;2025-11-03;22;312
11;2025-11-03;22;368
12;2025-11-03;22;389
17;2025-11-03;22;742
25;2025-11-03;22;100
26;2025-11-03;22;196
28;2025-11-03;22;110
50;2025-11-03;22;202
1;2025-11-03;23;32
5;2025-11-03;23;0
7;2025-11-03;23;174
11;2025-11-03;23;255
12;2025-11-03;23;210
17;2025-11-03;23;324
25;2025-11-03;23;39
26;2025-11-03;23;102
28;2025-11-03;23;11
50;2025-11-03;23;113
1;2025-11-04;0;0
5;2025-11-04;0;0
7;2025-11-04;0;96
11;2025-11-04;0;98
12;2025-11-04;0;84
17;2025-11-04;0;166
25;2025-11-04;0;12
26;2025-11-04;0;44
28;2025-11-04;0;0
50;2025-11-04;0;46
1;2025-11-04;1;0
5;2025-11-04;1;0
7;2025-11-04;1;19
11;2025-11-04;1;9
12;2025-11-04;1;7
17;2025-11-04;1;22
25;2025-11-04;1;0
26;2025-11-04;1;4
28;2025-11-04;1;0
50;2025-11-04;1;5
1;2025-11-04;2;0
5;2025-11-04;2;0
7;2025-11-04;2;0
11;2025-11-04;2;0
12;2025-11-04;2;0
17;2025-11-04;2;0
25;2025-11-04;2;0
26;2025-11-04;2;0
28;2025-11-04;2;0
50;2025-11-04;2;0
1;2025-11-04;3;0
5;2025-11-04;3;0
7;2025-11-04;3;0
11;2025-11-04;3;0
12;2025-11-04;3;0
17;2025-11-04;3;0
25;2025-11-04;3;0
26;2025-11-04;3;0
28;2025-11-04;3;0
50;2025-11-04;3;0
1;2025-11-04;4;0
5;2025-11-04;4;0
7;2025-11-04;4;0
11;2025-11-04;4;3
12;2025-11-04;4;2
17;2025-11-04;4;4
25;2025-11-04;4;0
26;2025-11-04;4;2
28;2025-11-04;4;0
50;2025-11-04;4;1
1;2025-11-04;5;26
5;2025-11-04;5;0
7;2025-11-04;5;36
11;2025-11-04;5;138
12;2025-11-04;5;158
17;2025-11-04;5;102
25;2025-11-04;5;2
26;2025-11-04;5;32
28;2025-11-04;5;27
50;2025-11-04;5;24
1;2025-11-04;6;129
5;2025-11-04;6;0
7;2025-11-04;6;218
11;2025-11-04;6;497
12;2025-11-04;6;538
17;2025-11-04;6;413
25;2025-11-04;6;38
26;2025-11-04;6;163
28;2025-11-04;6;78
50;2025-11-04;6;130
1;2025-11-04;7;248
5;2025-11-04;7;0
7;2025-11-04;7;322
11;2025-11-04;7;519
12;2025-11-04;7;644
17;2025-11-04;7;734
25;2025-11-04;7;88
26;2025-11-04;7;252
28;2025-11-04;7;146
50;2025-11-04;7;246
1;2025-11-04;8;352
5;2025-11-04;8;0
7;2025-11-04;8;545
11;2025-11-04;8;644
12;2025-11-04;8;714
17;2025-11-04;8;1165
25;2025-11-04;8;166
26;2025-11-04;8;352
28;2025-11-04;8;230
50;2025-11-04;8;350
1;2025-11-04;9;570
5;2025-11-04;9;0
7;2025-11-04;9;660
11;2025-11-04;9;872
12;2025-11-04;9;928
17;2025-11-04;9;1604
25;2025-11-04;9;183
26;2025-11-04;9;494
28;2025-11-04;9;300
50;2025-11-04;9;445
1;2025-11-04;10;678
5;2025-11-04;10;0
7;2025-11-04;10;764
11;2025-11-04;10;956
12;2025-11-04;10;1088
17;2025-11-04;10;1859
25;2025-11-04;10;206
26;2025-11-04;10;558
28;2025-11-04;10;344
50;2025-11-04;10;465
1;2025-11-04;11;628
5;2025-11-04;11;0
7;2025-11-04;11;930
11;2025-11-04;11;1370
12;2025-11-04;11;1258
17;2025-11-04;11;2272
25;2025-11-04;11;255
26;2025-11-04;11;733
28;2025-11-04;11;366
50;2025-11-04;11;606
1;2025-11-04;12;782
5;2025-11-04;12;0
7;2025-11-04;12;1041
11;2025-11-04;12;1530
12;2025-11-04;12;1300
17;2025-11-04;12;2650
25;2025-11-04;12;304
26;2025-11-04;12;777
28;2025-11-04;12;421
50;2025-11-04;12;656
1;2025-11-04;13;826
5;2025-11-04;13;0
7;2025-11-04;13;1098
11;2025-11-04;13;1472
12;2025-11-04;13;1548
17;2025-11-04;13;2894
25;2025-11-04;13;398
26;2025-11-04;13;824
28;2025-11-04;13;484
50;2025-11-04;13;736
1;2025-11-04;14;740
5;2025-11-04;14;0
7;2025-11-04;14;1183
11;2025-11-04;14;1532
12;2025-11-04;14;1444
17;2025-11-04;14;3003
25;2025-11-04;14;434
26;2025-11-04;14;786
28;2025-11-04;14;471
50;2025-11-04;14;737
1;2025-11-04;15;686
5;2025-11-04;15;0
7;2025-11-04;15;1090
11;2025-11-04;15;1605
12;2025-11-04;15;1324
17;2025-11-04;15;3022
25;2025-11-04;15;534
26;2025-11-04;15;734
28;2025-11-04;15;480
50;2025-11-04;15;674
1;2025-11-04;16;630
5;2025-11-04;16;0
7;2025-11-04;16;983
11;2025-11-04;16;1514
12;2025-11-04;16;1410
17;2025-11-04;16;3000
25;2025-11-04;16;444
26;2025-11-04;16;715
28;2025-11-04;16;442
50;2025-11-04;16;665
1;2025-11-04;17;584
5;2025-11-04;17;0
7;2025-11-04;17;974
11;2025-11-04;17;1531
12;2025-11-04;17;1399
17;2025-11-04;17;2870
25;2025-11-04;17;402
26;2025-11-04;17;710
28;2025-11-04;17;443
50;2025-11-04;17;665
1;2025-11-04;18;530
5;2025-11-04;18;0
7;2025-11-04;18;882
11;2025-11-04;18;1288
12;2025-11-04;18;1250
17;2025-11-04;18;2514
25;2025-11-04;18;365
26;2025-11-04;18;664
28;2025-11-04;18;394
50;2025-11-04;18;597
1;2025-11-04;19;463
5;2025-11-04;19;0
7;2025-11-04;19;788
11;2025-11-04;19;1122
12;2025-11-04;19;1038
17;2025-11-04;19;2070
25;2025-11-04;19;318
26;2025-11-04;19;572
28;2025-11-04;19;343
50;2025-11-04;19;534
1;2025-11-04;20;338
5;2025-11-04;20;0
7;2025-11-04;20;664
11;2025-11-04;20;879
12;2025-11-04;20;769
17;2025-11-04;20;1590
25;2025-11-04;20;214
26;2025-11-04;20;410
28;2025-11-04;20;282
50;2025-11-04;20;424
1;2025-11-04;21;255
5;2025-11-04;21;0
7;2025-11-04;21;518
11;2025-11-04;21;664
12;2025-11-04;21;606
17;2025-11-04;21;1148
25;2025-11-04;21;172
26;2025-11-04;21;282
28;2025-11-04;21;229
50;2025-11-04;21;326
1;2025-11-04;22;117
5;2025-11-04;22;0
7;2025-11-04;22;312
11;2025-11-04;22;368
12;2025-11-04;22;389
17;2025-11-04;22;742
25;2025-11-04;22;100
26;2025-11-04;22;196
28;2025-11-04;22;110
50;2025-11-04;22;202
1;2025-11-04;23;32
5;2025-11-04;23;0
7;2025-11-04;23;174
11;2025-11-04;23;255
12;2025-11-04;23;210
17;2025-11-04;23;324
25;2025-11-04;23;39
26;2025-11-04;23;102
28;2025-11-04;23;11
50;2025-11-04;23;113
1;2025-11-05;0;4
5;2025-11-05;0;0
7;2025-11-05;0;59
11;2025-11-05;0;63
12;2025-11-05;0;56
17;2025-11-05;0;122
25;2025-11-05;0;0
26;2025-11-05;0;30
28;2025-11-05;0;0
50;2025-11-05;0;34
1;2025-11-05;1;0
5;2025-11-05;1;0
7;2025-11-05;1;9
11;2025-11-05;1;0
12;2025-11-05;1;2
17;2025-11-05;1;9
25;2025-11-05;1;0
26;2025-11-05;1;1
28;2025-11-05;1;0
50;2025-11-05;1;4
1;2025-11-05;2;0
5;2025-11-05;2;0
7;2025-11-05;2;0
11;2025-11-05;2;0
12;2025-11-05;2;0
17;2025-11-05;2;0
25;2025-11-05;2;0
26;2025-11-05;2;0
28;2025-11-05;2;0
50;2025-11-05;2;0
1;2025-11-05;3;0
5;2025-11-05;3;0
7;2025-11-05;3;0
11;2025-11-05;3;0
12;2025-11-05;3;0
17;2025-11-05;3;0
25;2025-11-05;3;0
26;2025-11-05;3;0
28;2025-11-05;3;0
50;2025-11-05;3;0
1;2025-11-05;4;8
5;2025-11-05;4;0
7;2025-11-05;4;2
11;2025-11-05;4;0
12;2025-11-05;4;6
17;2025-11-05;4;27
25;2025-11-05;4;0
26;2025-11-05;4;2
28;2025-11-05;4;2
50;2025-11-05;4;3
1;2025-11-05;5;138
5;2025-11-05;5;0
7;2025-11-05;5;204
11;2025-11-05;5;300
12;2025-11-05;5;350
17;2025-11-05;5;319
25;2025-11-05;5;4
26;2025-11-05;5;91
28;2025-11-05;5;82
50;2025-11-05;5;70
1;2025-11-05;6;559
5;2025-11-05;6;0
7;2025-11-05;6;749
11;2025-11-05;6;1315
12;2025-11-05;6;1498
17;2025-11-05;6;1532
25;2025-11-05;6;157
26;2025-11-05;6;518
28;2025-11-05;6;279
50;2025-11-05;6;552
1;2025-11-05;7;1525
5;2025-11-05;7;0
7;2025-11-05;7;1694
11;2025-11-05;7;2452
12;2025-11-05;7;2730
17;2025-11-05;7;3986
25;2025-11-05;7;508
26;2025-11-05;7;1090
28;2025-11-05;7;768
50;2025-11-05;7;1738
1;2025-11-05;8;1888
5;2025-11-05;8;0
7;2025-11-05;8;2624
11;2025-11-05;8;3226
12;2025-11-05;8;3555
17;2025-11-05;8;5259
25;2025-11-05;8;867
26;2025-11-05;8;2196
28;2025-11-05;8;1202
50;2025-11-05;8;2700
1;2025-11-05;9;1458
5;2025-11-05;9;0
7;2025-11-05;9;2037
11;2025-11-05;9;2412
12;2025-11-05;9;2619
17;2025-11-05;9;3740
25;2025-11-05;9;452
